27/03/14,0.49,0.55,0.65,0.82,1.01,1.22,1.42,1.6,1.75,1.89,2.02,2.13,2.23,2.33,2.42,2.5,2.58,2.65,2.72,2.78,2.83,2.89,2.94,2.98,3.03,3.06,3.1,3.13,3.16,3.19,3.22,3.24,3.26,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.4
28/03/14,0.49,0.55,0.65,0.82,1.02,1.23,1.43,1.61,1.77,1.9,2.03,2.14,2.24,2.33,2.42,2.5,2.58,2.65,2.71,2.78,2.83,2.89,2.93,2.98,3.02,3.06,3.09,3.13,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.4,3.4,3.4
31/03/14,0.49,0.55,0.65,0.83,1.04,1.25,1.46,1.64,1.8,1.94,2.07,2.18,2.29,2.38,2.47,2.56,2.63,2.7,2.77,2.83,2.88,2.94,2.98,3.03,3.07,3.11,3.14,3.17,3.2,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.41
01/04/14,0.49,0.55,0.65,0.83,1.03,1.24,1.45,1.63,1.79,1.93,2.05,2.17,2.27,2.37,2.46,2.54,2.61,2.68,2.75,2.81,2.86,2.91,2.96,3.01,3.05,3.08,3.12,3.15,3.18,3.2,3.23,3.25,3.27,3.28,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39
02/04/14,0.49,0.55,0.65,0.83,1.03,1.24,1.45,1.63,1.79,1.94,2.06,2.18,2.28,2.37,2.46,2.54,2.62,2.69,2.75,2.81,2.86,2.92,2.96,3.01,3.05,3.08,3.12,3.15,3.18,3.2,3.23,3.25,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,3.4,3.4
03/04/14,0.49,0.55,0.65,0.83,1.03,1.24,1.45,1.63,1.8,1.94,2.07,2.19,2.29,2.39,2.47,2.56,2.63,2.7,2.76,2.82,2.88,2.93,2.98,3.02,3.06,3.1,3.13,3.16,3.19,3.22,3.24,3.27,3.29,3.3,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.39,3.4,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.41
04/04/14,0.49,0.55,0.65,0.83,1.03,1.25,1.45,1.63,1.79,1.94,2.06,2.17,2.28,2.37,2.46,2.54,2.62,2.69,2.75,2.81,2.87,2.92,2.97,3.01,3.05,3.09,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.4,3.4,3.41,3.41,3.4
07/04/14,0.49,0.55,0.65,0.81,1,1.21,1.4,1.58,1.73,1.87,1.99,2.1,2.2,2.3,2.39,2.47,2.55,2.62,2.68,2.74,2.8,2.85,2.9,2.95,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,3.37
08/04/14,0.49,0.55,0.65,0.82,1.01,1.21,1.41,1.59,1.74,1.88,2,2.11,2.22,2.31,2.4,2.48,2.56,2.63,2.7,2.76,2.81,2.87,2.92,2.96,3,3.04,3.08,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39
09/04/14,0.49,0.55,0.65,0.82,1.01,1.22,1.42,1.6,1.75,1.89,2.02,2.13,2.23,2.33,2.41,2.5,2.57,2.64,2.71,2.77,2.83,2.88,2.93,2.98,3.02,3.06,3.09,3.12,3.15,3.18,3.21,3.23,3.25,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.39,3.39,3.4,3.4,3.4,3.4
10/04/14,0.49,0.55,0.64,0.8,0.97,1.17,1.36,1.53,1.68,1.82,1.94,2.05,2.15,2.24,2.33,2.41,2.49,2.56,2.63,2.69,2.74,2.8,2.85,2.89,2.94,2.98,3.01,3.05,3.08,3.11,3.13,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.29,3.3,3.3,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34
11/04/14,0.49,0.55,0.64,0.8,0.98,1.18,1.37,1.54,1.69,1.82,1.95,2.06,2.16,2.25,2.34,2.42,2.5,2.57,2.63,2.7,2.75,2.81,2.86,2.9,2.94,2.98,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34
14/04/14,0.49,0.55,0.63,0.78,0.96,1.16,1.35,1.52,1.67,1.81,1.93,2.04,2.14,2.23,2.32,2.4,2.48,2.55,2.61,2.68,2.73,2.79,2.84,2.88,2.92,2.96,3,3.03,3.06,3.09,3.11,3.14,3.16,3.18,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.3,3.31,3.31,3.32,3.32,3.32,3.32
15/04/14,0.49,0.55,0.64,0.8,0.99,1.19,1.39,1.56,1.71,1.85,1.97,2.08,2.18,2.28,2.36,2.45,2.52,2.6,2.66,2.72,2.78,2.83,2.88,2.93,2.97,3.01,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38
16/04/14,0.49,0.55,0.65,0.82,1.02,1.22,1.42,1.59,1.74,1.87,1.99,2.09,2.19,2.28,2.37,2.45,2.52,2.59,2.65,2.71,2.77,2.82,2.87,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.35,3.36,3.36,3.36
17/04/14,0.49,0.55,0.66,0.85,1.05,1.25,1.44,1.61,1.76,1.9,2.01,2.12,2.22,2.31,2.39,2.46,2.53,2.59,2.65,2.71,2.76,2.81,2.86,2.91,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.22,3.24,3.26,3.27,3.28,3.3,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.35,3.35,3.35,3.35
18/04/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/04/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/04/14,0.49,0.56,0.67,0.87,1.08,1.29,1.49,1.66,1.81,1.94,2.05,2.16,2.25,2.34,2.42,2.5,2.57,2.63,2.7,2.75,2.81,2.86,2.9,2.95,2.99,3.02,3.06,3.09,3.12,3.15,3.17,3.2,3.22,3.24,3.25,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37
23/04/14,0.49,0.56,0.67,0.86,1.06,1.27,1.47,1.64,1.8,1.93,2.05,2.16,2.26,2.35,2.43,2.5,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38
24/04/14,0.49,0.56,0.67,0.86,1.07,1.28,1.48,1.66,1.81,1.94,2.06,2.17,2.26,2.35,2.43,2.51,2.57,2.64,2.7,2.76,2.81,2.86,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.26,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.37,3.38,3.38,3.38,3.38
25/04/14,0.49,0.56,0.67,0.85,1.06,1.26,1.46,1.63,1.78,1.91,2.03,2.14,2.23,2.32,2.4,2.47,2.54,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.96,3,3.03,3.06,3.09,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36
28/04/14,0.49,0.56,0.67,0.85,1.06,1.27,1.46,1.64,1.79,1.92,2.03,2.14,2.23,2.32,2.4,2.47,2.54,2.61,2.67,2.73,2.78,2.83,2.87,2.92,2.96,3,3.03,3.06,3.09,3.12,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36
29/04/14,0.49,0.56,0.67,0.86,1.07,1.28,1.48,1.66,1.81,1.94,2.06,2.17,2.26,2.35,2.43,2.51,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38
30/04/14,0.49,0.56,0.67,0.86,1.07,1.28,1.48,1.66,1.81,1.95,2.07,2.17,2.27,2.36,2.44,2.51,2.58,2.65,2.71,2.76,2.82,2.87,2.91,2.96,3,3.03,3.07,3.1,3.13,3.16,3.18,3.2,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38
01/05/14,0.49,0.56,0.67,0.86,1.07,1.28,1.48,1.65,1.81,1.94,2.05,2.16,2.25,2.34,2.42,2.49,2.56,2.62,2.68,2.74,2.79,2.84,2.88,2.93,2.97,3,3.04,3.07,3.1,3.13,3.15,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37
02/05/14,0.49,0.56,0.67,0.86,1.07,1.28,1.48,1.65,1.8,1.93,2.05,2.15,2.24,2.33,2.41,2.48,2.55,2.61,2.67,2.72,2.78,2.82,2.87,2.91,2.95,2.99,3.02,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.22,3.24,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.35
05/05/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/14,0.49,0.56,0.69,0.89,1.12,1.34,1.54,1.71,1.85,1.98,2.09,2.19,2.28,2.36,2.43,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.88,2.93,2.96,3,3.04,3.07,3.1,3.12,3.15,3.17,3.2,3.22,3.24,3.25,3.27,3.28,3.3,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36
07/05/14,0.49,0.57,0.7,0.91,1.13,1.35,1.54,1.71,1.86,1.98,2.09,2.19,2.27,2.35,2.43,2.5,2.56,2.62,2.67,2.73,2.77,2.82,2.86,2.9,2.94,2.98,3.01,3.04,3.07,3.1,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.31,3.31,3.32,3.33,3.33,3.33,3.34,3.34,3.34
08/05/14,0.49,0.57,0.71,0.91,1.13,1.35,1.55,1.72,1.87,2,2.11,2.21,2.3,2.38,2.46,2.53,2.59,2.66,2.71,2.77,2.82,2.86,2.91,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.16,3.18,3.21,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36
09/05/14,0.49,0.57,0.7,0.91,1.13,1.34,1.54,1.71,1.86,1.99,2.1,2.2,2.29,2.37,2.45,2.52,2.58,2.64,2.7,2.75,2.8,2.85,2.89,2.93,2.97,3,3.04,3.07,3.09,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.26,3.28,3.29,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34
12/05/14,0.49,0.57,0.72,0.94,1.17,1.39,1.59,1.76,1.92,2.05,2.16,2.26,2.35,2.44,2.51,2.58,2.65,2.71,2.77,2.82,2.87,2.91,2.96,3,3.03,3.07,3.1,3.13,3.15,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38,3.38
13/05/14,0.49,0.57,0.72,0.93,1.16,1.38,1.58,1.76,1.91,2.04,2.15,2.25,2.35,2.43,2.51,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,2.99,3.02,3.05,3.09,3.11,3.14,3.16,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36
14/05/14,0.49,0.56,0.69,0.88,1.09,1.3,1.49,1.66,1.81,1.94,2.05,2.15,2.25,2.33,2.41,2.48,2.55,2.61,2.67,2.72,2.77,2.82,2.86,2.9,2.94,2.97,3,3.03,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.27,3.28,3.29,3.29,3.3,3.3,3.31,3.31,3.31,3.31
15/05/14,0.49,0.55,0.66,0.85,1.05,1.26,1.45,1.61,1.75,1.88,1.99,2.09,2.18,2.27,2.35,2.42,2.48,2.55,2.6,2.66,2.71,2.76,2.8,2.84,2.88,2.91,2.95,2.98,3.01,3.03,3.06,3.08,3.1,3.12,3.14,3.16,3.17,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28
16/05/14,0.49,0.55,0.66,0.83,1.03,1.23,1.42,1.58,1.73,1.85,1.96,2.06,2.15,2.23,2.31,2.38,2.45,2.51,2.57,2.62,2.67,2.72,2.76,2.8,2.84,2.88,2.91,2.94,2.97,3,3.03,3.05,3.07,3.09,3.11,3.13,3.14,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.25
19/05/14,0.49,0.56,0.67,0.85,1.05,1.26,1.44,1.61,1.75,1.87,1.98,2.08,2.17,2.26,2.34,2.41,2.47,2.53,2.59,2.65,2.7,2.74,2.79,2.83,2.87,2.9,2.94,2.97,3,3.02,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.27,3.27
20/05/14,0.49,0.56,0.67,0.86,1.07,1.28,1.47,1.64,1.79,1.92,2.03,2.13,2.22,2.31,2.39,2.46,2.52,2.59,2.64,2.7,2.75,2.79,2.84,2.88,2.92,2.95,2.98,3.02,3.04,3.07,3.1,3.12,3.14,3.16,3.18,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.3,3.3,3.31,3.31,3.31,3.31
21/05/14,0.49,0.56,0.69,0.88,1.1,1.31,1.5,1.67,1.81,1.94,2.06,2.16,2.25,2.34,2.41,2.48,2.55,2.61,2.67,2.72,2.77,2.82,2.86,2.9,2.94,2.98,3.01,3.04,3.07,3.09,3.12,3.14,3.16,3.18,3.2,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.29,3.3,3.31,3.31,3.32,3.32,3.32,3.32,3.33
22/05/14,0.49,0.56,0.7,0.9,1.11,1.32,1.51,1.68,1.82,1.95,2.07,2.17,2.26,2.34,2.42,2.49,2.55,2.61,2.67,2.72,2.77,2.82,2.86,2.9,2.94,2.98,3.01,3.04,3.07,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.3,3.31,3.32,3.32,3.32,3.33,3.33,3.33
23/05/14,0.49,0.56,0.69,0.89,1.1,1.3,1.5,1.67,1.82,1.95,2.07,2.17,2.26,2.35,2.43,2.5,2.57,2.63,2.69,2.74,2.79,2.84,2.88,2.92,2.96,3,3.03,3.06,3.09,3.11,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.29,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34
26/05/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/14,0.49,0.57,0.7,0.89,1.1,1.31,1.5,1.67,1.82,1.95,2.06,2.16,2.26,2.34,2.42,2.49,2.56,2.62,2.68,2.73,2.78,2.83,2.87,2.91,2.95,2.99,3.02,3.05,3.08,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34
28/05/14,0.49,0.56,0.69,0.87,1.08,1.28,1.47,1.63,1.78,1.91,2.02,2.12,2.21,2.3,2.37,2.45,2.51,2.57,2.63,2.68,2.73,2.78,2.82,2.87,2.9,2.94,2.97,3,3.03,3.06,3.09,3.11,3.13,3.15,3.17,3.19,3.2,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.3,3.3,3.3,3.31,3.31
29/05/14,0.49,0.56,0.68,0.86,1.06,1.25,1.43,1.59,1.73,1.86,1.97,2.06,2.15,2.24,2.31,2.38,2.45,2.51,2.57,2.62,2.67,2.72,2.76,2.8,2.84,2.88,2.91,2.95,2.98,3,3.03,3.05,3.08,3.1,3.12,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,3.27,3.27
30/05/14,0.49,0.57,0.69,0.87,1.07,1.27,1.46,1.62,1.76,1.88,2,2.09,2.18,2.27,2.34,2.41,2.48,2.54,2.6,2.65,2.7,2.75,2.79,2.83,2.87,2.91,2.94,2.98,3.01,3.03,3.06,3.08,3.11,3.13,3.15,3.16,3.18,3.2,3.21,3.22,3.24,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.3
02/06/14,0.49,0.57,0.69,0.88,1.08,1.28,1.46,1.63,1.77,1.9,2.01,2.11,2.2,2.28,2.36,2.43,2.49,2.55,2.61,2.66,2.72,2.76,2.81,2.85,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.3,3.3,3.31,3.31,3.31
03/06/14,0.49,0.57,0.7,0.9,1.1,1.3,1.5,1.67,1.82,1.95,2.06,2.16,2.26,2.34,2.42,2.49,2.56,2.62,2.68,2.73,2.79,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.12,3.14,3.16,3.19,3.21,3.22,3.24,3.26,3.27,3.28,3.3,3.31,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.36
04/06/14,0.49,0.57,0.7,0.9,1.1,1.3,1.49,1.67,1.82,1.95,2.06,2.17,2.26,2.34,2.42,2.49,2.56,2.62,2.68,2.74,2.79,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.11,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.35
05/06/14,0.49,0.57,0.69,0.89,1.09,1.3,1.49,1.66,1.81,1.95,2.06,2.17,2.26,2.35,2.42,2.5,2.56,2.63,2.69,2.74,2.79,2.84,2.88,2.92,2.96,3,3.03,3.06,3.09,3.11,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34
06/06/14,0.49,0.57,0.69,0.88,1.08,1.28,1.48,1.65,1.8,1.93,2.05,2.15,2.24,2.33,2.41,2.48,2.55,2.61,2.67,2.72,2.78,2.82,2.87,2.91,2.95,2.98,3.02,3.05,3.08,3.1,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.35
09/06/14,0.49,0.57,0.7,0.9,1.1,1.31,1.51,1.68,1.83,1.96,2.07,2.18,2.27,2.35,2.43,2.5,2.57,2.63,2.69,2.75,2.8,2.84,2.89,2.93,2.97,3,3.04,3.07,3.1,3.12,3.15,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.28,3.3,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36
10/06/14,0.49,0.57,0.71,0.92,1.13,1.34,1.54,1.71,1.86,1.99,2.1,2.21,2.3,2.38,2.46,2.53,2.59,2.66,2.71,2.77,2.82,2.86,2.91,2.95,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38
11/06/14,0.49,0.57,0.71,0.92,1.13,1.35,1.55,1.72,1.88,2.01,2.13,2.23,2.32,2.41,2.48,2.56,2.62,2.68,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.14,3.16,3.18,3.21,3.23,3.24,3.26,3.28,3.29,3.3,3.32,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38
12/06/14,0.49,0.57,0.72,0.93,1.14,1.35,1.56,1.73,1.89,2.02,2.13,2.24,2.33,2.41,2.49,2.56,2.63,2.69,2.75,2.8,2.85,2.89,2.94,2.98,3.02,3.05,3.08,3.11,3.14,3.17,3.19,3.21,3.23,3.25,3.27,3.28,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.39,3.39
13/06/14,0.49,0.64,0.84,1.08,1.3,1.51,1.71,1.87,2.01,2.13,2.23,2.32,2.4,2.47,2.54,2.6,2.66,2.71,2.76,2.81,2.85,2.9,2.93,2.97,3.01,3.04,3.07,3.1,3.13,3.15,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.38,3.38
16/06/14,0.49,0.64,0.85,1.08,1.3,1.51,1.7,1.86,2,2.11,2.21,2.3,2.38,2.45,2.52,2.58,2.64,2.69,2.74,2.79,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.27,3.28,3.29,3.3,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.36
17/06/14,0.49,0.64,0.85,1.1,1.33,1.55,1.73,1.89,2.03,2.14,2.24,2.33,2.41,2.48,2.54,2.6,2.66,2.71,2.76,2.81,2.85,2.89,2.93,2.97,3,3.03,3.06,3.09,3.11,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.29,3.3,3.31,3.31,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.35
18/06/14,0.49,0.62,0.84,1.07,1.29,1.5,1.69,1.85,1.98,2.1,2.2,2.29,2.37,2.45,2.52,2.58,2.64,2.69,2.75,2.79,2.84,2.88,2.92,2.96,2.99,3.02,3.05,3.08,3.1,3.13,3.15,3.17,3.19,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34
19/06/14,0.49,0.62,0.84,1.07,1.29,1.49,1.68,1.83,1.97,2.08,2.18,2.27,2.35,2.42,2.49,2.55,2.61,2.66,2.72,2.76,2.81,2.85,2.89,2.93,2.96,3,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.2,3.21,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.35
20/06/14,0.49,0.64,0.87,1.11,1.34,1.55,1.74,1.9,2.04,2.16,2.26,2.35,2.43,2.51,2.57,2.64,2.7,2.75,2.8,2.85,2.89,2.93,2.97,3.01,3.04,3.08,3.1,3.13,3.16,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,3.38,3.38
23/06/14,0.49,0.63,0.85,1.09,1.31,1.52,1.71,1.87,2.01,2.13,2.23,2.32,2.4,2.48,2.55,2.61,2.67,2.73,2.78,2.83,2.88,2.92,2.96,2.99,3.03,3.06,3.09,3.12,3.14,3.17,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37
24/06/14,0.49,0.63,0.84,1.08,1.31,1.51,1.7,1.86,1.99,2.11,2.21,2.3,2.39,2.46,2.53,2.6,2.66,2.71,2.76,2.81,2.85,2.9,2.94,2.97,3,3.04,3.07,3.09,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.26,3.27,3.29,3.3,3.3,3.31,3.32,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.35
25/06/14,0.49,0.63,0.83,1.07,1.29,1.5,1.68,1.83,1.97,2.08,2.18,2.27,2.35,2.43,2.49,2.56,2.61,2.67,2.72,2.77,2.81,2.85,2.89,2.93,2.96,2.99,3.02,3.05,3.08,3.1,3.13,3.15,3.17,3.18,3.2,3.22,3.23,3.24,3.25,3.27,3.28,3.28,3.29,3.3,3.3,3.31,3.31,3.32,3.32,3.32,3.32
26/06/14,0.49,0.63,0.85,1.09,1.31,1.51,1.69,1.84,1.97,2.08,2.18,2.27,2.34,2.42,2.48,2.54,2.6,2.65,2.7,2.75,2.79,2.83,2.87,2.91,2.94,2.97,3,3.03,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.3,3.3,3.3
27/06/14,0.5,0.62,0.83,1.06,1.27,1.48,1.65,1.81,1.94,2.05,2.15,2.24,2.32,2.39,2.46,2.52,2.58,2.63,2.68,2.73,2.77,2.81,2.85,2.89,2.92,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29
30/06/14,0.49,0.63,0.84,1.07,1.29,1.49,1.67,1.83,1.95,2.06,2.16,2.25,2.32,2.4,2.46,2.53,2.58,2.64,2.69,2.74,2.78,2.82,2.86,2.9,2.93,2.97,3,3.02,3.05,3.07,3.1,3.12,3.14,3.15,3.17,3.19,3.2,3.21,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.3
01/07/14,0.5,0.64,0.86,1.1,1.32,1.53,1.71,1.87,2,2.11,2.21,2.3,2.38,2.45,2.52,2.58,2.64,2.7,2.75,2.79,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.07,3.1,3.12,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.3,3.3,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33
